season,month,model,pitch_type,n,x_sse,z_sse
2020,7,uncorrected,슬라이더,337,11302.925616307544,4634.136882637218
2020,7,uncorrected,직구,747,29962.442411968634,9237.373522921727
2020,7,uncorrected,체인지업,191,8485.042167813117,1908.9948006058576
2020,7,uncorrected,커브,173,3886.279615231925,1455.5145680089076
2020,7,uncorrected,커터,38,1483.6750034984273,576.4033924096683
2020,7,uncorrected,투심,158,5863.261817900799,2671.333720665558
2020,7,uncorrected,포크,91,3400.4751079855823,2315.4871938210813
2020,7,last_month,슬라이더,337,3846.382797814641,2485.8908930047883
2020,7,last_month,직구,747,4231.546697488425,2612.0358424301226
2020,7,last_month,체인지업,191,2038.8518743421737,1017.8457577696188
2020,7,last_month,커브,173,1267.712648270397,801.5719961466145
2020,7,last_month,커터,38,240.57281903548764,188.23941283837704
2020,7,last_month,투심,158,1359.0494937767935,1347.095219924764
2020,7,last_month,포크,91,1126.4124175315999,790.2973389139177
2020,7,season_to_date,슬라이더,337,4421.180355122815,2486.0628361211307
2020,7,season_to_date,직구,747,4558.6352511764035,2635.038284910911
2020,7,season_to_date,체인지업,191,2171.050168747809,992.9156987245638
2020,7,season_to_date,커브,173,1907.5706461886152,787.0507588240285
2020,7,season_to_date,커터,38,268.1201550572818,192.63742219416426
2020,7,season_to_date,투심,158,1391.9018467426536,1351.1848035280325
2020,7,season_to_date,포크,91,1350.5930050238057,820.0441553878363
2020,7,ewma_w2_h0.25,슬라이더,337,3888.5442368802305,2484.682800427582
2020,7,ewma_w2_h0.25,직구,747,4165.5641428976905,2611.353992708215
2020,7,ewma_w2_h0.25,체인지업,191,2029.8339944670206,1013.3946110856225
2020,7,ewma_w2_h0.25,커브,173,1333.104611331441,799.2324939610571
2020,7,ewma_w2_h0.25,커터,38,243.15644433212853,188.74043318946187
2020,7,ewma_w2_h0.25,투심,158,1352.3796031746617,1347.093802049245
2020,7,ewma_w2_h0.25,포크,91,1143.445919302528,794.1256751936621
2020,7,ewma_w2_h0.5,슬라이더,337,4042.536796837692,2483.2097219438915
2020,7,ewma_w2_h0.5,직구,747,4148.86792158183,2613.317397775182
2020,7,ewma_w2_h0.5,체인지업,191,2045.1582510226021,1003.6570636545574
2020,7,ewma_w2_h0.5,커브,173,1523.5186246219125,794.5040289530007
2020,7,ewma_w2_h0.5,커터,38,253.15995921933188,190.12672169517717
2020,7,ewma_w2_h0.5,투심,158,1351.0364689611506,1347.6870554909779
2020,7,ewma_w2_h0.5,포크,91,1205.8017219406775,803.8395004372804
2020,7,ewma_w2_h1,슬라이더,337,4256.42527816795,2483.6674452113743
2020,7,ewma_w2_h1,직구,747,4316.735076989693,2619.838189745251
2020,7,ewma_w2_h1,체인지업,191,2107.551563286512,995.6857563166355
2020,7,ewma_w2_h1,커브,173,1746.745398953236,791.1872160122355
2020,7,ewma_w2_h1,커터,38,267.5372972103671,191.67430484720146
2020,7,ewma_w2_h1,투심,158,1368.7776241708416,1349.02079381574
2020,7,ewma_w2_h1,포크,91,1292.5317927129015,813.6952848721116
2020,7,ewma_w2_h2,슬라이더,337,4418.572482126531,2484.8203289432536
2020,7,ewma_w2_h2,직구,747,4505.48966520642,2626.002637230187
2020,7,ewma_w2_h2,체인지업,191,2168.0831176074553,991.430340725037
2020,7,ewma_w2_h2,커브,173,1902.6949136710166,789.7191045675104
2020,7,ewma_w2_h2,커터,38,278.59208460834117,192.72587849391948
2020,7,ewma_w2_h2,투심,158,1388.5378817161745,1350.1959599438073
2020,7,ewma_w2_h2,포크,91,1358.3200611455475,819.9964713402178
2020,7,ewma_w2_h3,슬라이더,337,4481.040536594521,2485.3793796786886
2020,7,ewma_w2_h3,직구,747,4586.9758794394065,2628.5516142845954
2020,7,ewma_w2_h3,체인지업,191,2193.2896680115327,990.0457757536973
2020,7,ewma_w2_h3,커브,173,1960.8823621849158,789.3026847192436
2020,7,ewma_w2_h3,커터,38,282.8731600694902,193.11366076356313
2020,7,ewma_w2_h3,투심,158,1397.05036539518,1350.6720903783726
2020,7,ewma_w2_h3,포크,91,1383.670876131662,822.2571698836086
2020,7,ewma_w3_h0.25,슬라이더,337,3888.5442368802305,2484.682800427582
2020,7,ewma_w3_h0.25,직구,747,4165.5641428976905,2611.353992708215
2020,7,ewma_w3_h0.25,체인지업,191,2029.8339944670206,1013.3946110856225
2020,7,ewma_w3_h0.25,커브,173,1333.104611331441,799.2324939610571
2020,7,ewma_w3_h0.25,커터,38,243.15644433212853,188.74043318946187
2020,7,ewma_w3_h0.25,투심,158,1352.3796031746617,1347.093802049245
2020,7,ewma_w3_h0.25,포크,91,1143.445919302528,794.1256751936621
2020,7,ewma_w3_h0.5,슬라이더,337,4042.536796837692,2483.2097219438915
2020,7,ewma_w3_h0.5,직구,747,4148.86792158183,2613.317397775182
2020,7,ewma_w3_h0.5,체인지업,191,2045.1582510226021,1003.6570636545574
2020,7,ewma_w3_h0.5,커브,173,1523.5186246219125,794.5040289530007
2020,7,ewma_w3_h0.5,커터,38,253.15995921933188,190.12672169517717
2020,7,ewma_w3_h0.5,투심,158,1351.0364689611506,1347.6870554909779
2020,7,ewma_w3_h0.5,포크,91,1205.8017219406775,803.8395004372804
2020,7,ewma_w3_h1,슬라이더,337,4256.42527816795,2483.6674452113743
2020,7,ewma_w3_h1,직구,747,4316.735076989693,2619.838189745251
2020,7,ewma_w3_h1,체인지업,191,2107.551563286512,995.6857563166355
2020,7,ewma_w3_h1,커브,173,1746.745398953236,791.1872160122355
2020,7,ewma_w3_h1,커터,38,267.5372972103671,191.67430484720146
2020,7,ewma_w3_h1,투심,158,1368.7776241708416,1349.02079381574
2020,7,ewma_w3_h1,포크,91,1292.5317927129015,813.6952848721116
2020,7,ewma_w3_h2,슬라이더,337,4418.572482126531,2484.8203289432536
2020,7,ewma_w3_h2,직구,747,4505.48966520642,2626.002637230187
2020,7,ewma_w3_h2,체인지업,191,2168.0831176074553,991.430340725037
2020,7,ewma_w3_h2,커브,173,1902.6949136710166,789.7191045675104
2020,7,ewma_w3_h2,커터,38,278.59208460834117,192.72587849391948
2020,7,ewma_w3_h2,투심,158,1388.5378817161745,1350.1959599438073
2020,7,ewma_w3_h2,포크,91,1358.3200611455475,819.9964713402178
2020,7,ewma_w3_h3,슬라이더,337,4481.040536594521,2485.3793796786886
2020,7,ewma_w3_h3,직구,747,4586.9758794394065,2628.5516142845954
