season,model,equal_game_rmse
2020,adaptive_q0.5,2.7452569925374855
2020,adaptive_q1,2.743267902802794
2020,adaptive_q2,2.7433400826541616
2020,daily_w56_h14,2.707341854504913
2020,daily_w56_h28,2.714564116477877
2020,daily_w56_h7,2.705358485484447
2020,daily_w84_h14,2.7081219697316175
2020,daily_w84_h28,2.7231390756837364
2020,daily_w84_h3.5,2.712274443397578
2020,daily_w84_h7,2.7051114071019824
2020,ema_a0.5,2.818997067031121
2020,ema_a0.75,2.757803624377473
2020,ema_a0.9,2.744905887548132
2020,ewma_w2_h0.25,2.7436792418039335
2020,ewma_w2_h0.5,2.7508286073355652
2020,ewma_w2_h1,2.7672833370455763
2020,ewma_w2_h2,2.781789894441775
2020,ewma_w2_h3,2.7876567590641996
2020,ewma_w3_h0.25,2.7437409726327076
2020,ewma_w3_h0.5,2.753277526606985
2020,ewma_w3_h1,2.7795773669317883
2020,ewma_w3_h2,2.8059852577237
2020,ewma_w3_h3,2.817235198652598
2020,ewma_w6_h0.25,2.74372497216531
2020,ewma_w6_h0.5,2.7529802041796163
2020,ewma_w6_h1,2.781157456052354
2020,ewma_w6_h2,2.8136769838850855
2020,ewma_w6_h3,2.8286847846918453
2020,fortnightly_w84_h14,2.7210566563304392
2020,fortnightly_w84_h28,2.7387346381484097
2020,fortnightly_w84_h7,2.718312100188593
2020,kalman_q0.25,2.769569291390043
2020,kalman_q0.5,2.7511777394037997
2020,kalman_q1,2.743267902802794
2020,kalman_q2,2.7433400826541616
2020,kalman_q4,2.743783357274344
2020,last_month,2.743841944876064
2020,monthly_w28_h14,2.745138018842311
2020,monthly_w28_h28,2.746309402187849
2020,monthly_w28_h28_huber,2.7471674809518056
2020,monthly_w28_hflat,2.748180548149025
2020,monthly_w56_h14,2.7450236788286078
2020,monthly_w56_h28,2.7554100569512174
2020,monthly_w56_h28_huber,2.7456828734291343
2020,monthly_w56_hflat,2.783466789472859
2020,monthly_w84_h14,2.747268523730966
2020,monthly_w84_h28,2.767439677719616
2020,monthly_w84_h28_huber,2.7541207814868494
2020,monthly_w84_hflat,2.824989883675083
2020,precision_h0.5_q0.25,2.7407385152927186
2020,precision_h0.5_q1,2.7418182307738426
2020,precision_h0.5_q2,2.7431821432583567
2020,precision_h1_q0.25,2.746217195999914
2020,precision_h1_q1,2.745195188902217
2020,precision_h1_q2,2.7481540278911556
2020,precision_h2_q0.25,2.7543663588149045
2020,precision_h2_q1,2.751852976349603
2020,precision_h2_q2,2.75657411821056
2020,season_to_date,2.8545240956947366
2020,trend_d0.25,2.7577155077279953
2020,trend_d0.5,2.7871511050762683
2020,uncorrected,5.208152392813335
2020,weekly_w112_h10,2.7178299633107
2020,weekly_w112_h14,2.719865079967112
2020,weekly_w112_h21,2.7292773142868105
2020,weekly_w112_h7,2.7208118936105192
2020,weekly_w28_h14,2.726076029662459
2020,weekly_w28_h28,2.725695092155014
2020,weekly_w28_h28_huber,2.7239003294524076
2020,weekly_w28_h7,2.7286747165329768
2020,weekly_w28_hflat,2.725983051682802
2020,weekly_w56_h10,2.7181966703833753
2020,weekly_w56_h14,2.7186660736759416
2020,weekly_w56_h21,2.7219500283260674
2020,weekly_w56_h28,2.7250293668268815
2020,weekly_w56_h28_huber,2.720727193889288
2020,weekly_w56_h7,2.721126003438443
2020,weekly_w56_hflat,2.741964763520351
2020,weekly_w84_h10,2.7178764508284146
2020,weekly_w84_h14,2.7196106754072575
2020,weekly_w84_h14_huber,2.716932744405964
2020,weekly_w84_h21,2.727110511934963
2020,weekly_w84_h28,2.7345375239557304
2020,weekly_w84_h28_huber,2.726491556695248
2020,weekly_w84_h3.5,2.7381627013819805
2020,weekly_w84_h7,2.7208302171681775
2020,weekly_w84_hflat,2.7800084063644706
2021,adaptive_q0.5,2.577056958324329
2021,adaptive_q1,2.5813983706507373
2021,adaptive_q2,2.584977327101119
2021,daily_w56_h14,2.5772403626777587
2021,daily_w56_h28,2.5759809656048787
2021,daily_w56_h7,2.5842200043023755
2021,daily_w84_h14,2.574974992391347
2021,daily_w84_h28,2.571768430942263
2021,daily_w84_h3.5,2.6046161105735908
2021,daily_w84_h7,2.5838484854613237
2021,ema_a0.5,2.5719764693628893
2021,ema_a0.75,2.5748204850587477
2021,ema_a0.9,2.581132881008357
2021,ewma_w2_h0.25,2.5847820544673255
2021,ewma_w2_h0.5,2.5808888067910063
2021,ewma_w2_h1,2.578851744455663
2021,ewma_w2_h2,2.5783941003855824
2021,ewma_w2_h3,2.5783728182601533
2021,ewma_w3_h0.25,2.5846884305003948
2021,ewma_w3_h0.5,2.5795428539962124
2021,ewma_w3_h1,2.5749290510572527
2021,ewma_w3_h2,2.5729128366000196
2021,ewma_w3_h3,2.572509768244777
2021,ewma_w6_h0.25,2.584678425209691
2021,ewma_w6_h0.5,2.5790055746996368
2021,ewma_w6_h1,2.573204587649739
2021,ewma_w6_h2,2.572487911954863
2021,ewma_w6_h3,2.573265596523298
2021,fortnightly_w84_h14,2.5878766983739965
2021,fortnightly_w84_h28,2.5804035909885115
2021,fortnightly_w84_h7,2.6034340346477998
2021,kalman_q0.25,2.576384798720213
2021,kalman_q0.5,2.577056958324329
